Fast A,Fast B,Slow A,Slow B
421,392,2073,1993
427,381,2113,1993
428,382,2120,1980
448,380,2123,1992
430,406,2079,1973
425,411,2112,1991
412,401,2074,1978
410,395,2099,2007
389,397,2103,1977
395,403,2086,1956
395,418,2054,1927
380,411,2096,1990
377,416,2043,1977
366,411,2032,1989
361,426,2054,2039
361,438,2063,2011
357,441,2021,2005
352,452,2041,2025
351,467,2043,2005
338,454,2045,1987
341,452,2041,2035
354,450,2092,2031
372,436,2100,1997
378,439,2123,1960
394,446,2134,1942
411,451,2180,1886
403,455,2162,1890
402,468,2136,1909
400,465,2171,1972
397,442,2147,1967
372,458,2124,1996
370,434,2102,1971
369,439,2134,1939
381,440,2077,1894
376,449,2098,1914
372,434,2057,1898
383,433,2067,1939
380,462,2014,1932
354,449,2056,2002
378,446,1989,1991
372,441,2025,1964
387,427,2002,1949
385,424,2066,1970
378,426,2086,1944
387,402,2125,1975
403,415,2151,1974
383,402,2176,2002
371,399,2137,2003
370,380,2141,2038
358,373,2148,2033
374,388,2106,2076
387,407,2116,2032
383,425,2186,2031
372,444,2186,2036
365,437,2187,2049
331,444,2204,2049
311,431,2166,2058
299,419,2141,2056
326,392,2151,2037
318,405,2149,2030
316,433,2137,2007
329,426,2163,2055
320,426,2148,2030
340,432,2140,2033
350,417,2154,2028
344,403,2198,2007
335,396,2192,2000
344,413,2223,2041
329,404,2148,2042
321,395,2143,2064
335,393,2104,2096
333,379,2115,2105
338,369,2109,2083
354,351,2119,2121
361,344,2110,2108
375,353,2143,2086
363,348,2172,2109
342,355,2176,2068
347,334,2189,2064
342,358,2214,2052
332,347,2168,2079
321,336,2129,2078
327,314,2098,2087
338,309,2080,2088
322,329,2056,2094
330,346,2084,2070
340,344,2084,2082
332,343,2078,2100
337,352,2030,2056
349,362,2079,2033
340,383,2062,1992
374,380,2067,1994
357,392,2128,1994
345,380,2216,1989
355,410,2184,1968
356,378,2200,2005
351,366,2158,2017
362,363,2152,1998
384,359,2124,2010
360,371,2172,1993
365,396,2197,1935
345,387,2261,1933
354,388,2263,1947
339,399,2252,1947
347,423,2170,1938
345,444,2186,1958
352,455,2177,1976
333,470,2154,2010
348,481,2167,2035
368,489,2218,2035
358,474,2177,2032
345,467,2186,2006
355,452,2163,2024
337,440,2168,2007
314,430,2127,2008
309,410,2159,2076
324,381,2130,2058
319,409,2150,2001
323,405,2153,1971
337,414,2156,1934
332,394,2156,1907
317,433,2171,1915
330,417,2119,1921
330,407,2097,1987
341,403,2085,2008
348,417,2067,2013
320,391,2043,2064
339,409,2093,2068
340,400,2067,2043
329,390,2120,2061
309,396,2161,2078
317,390,2227,2083
330,356,2183,2116
317,374,2215,2089
318,362,2188,2072
320,348,2173,2075
301,351,2175,2081
285,350,2173,2047
305,340,2149,2082
288,349,2141,2081
274,366,2098,2085
304,358,2065,2079
302,360,2082,2086
313,378,2048,2090
317,376,2078,2092
314,393,2145,2072
291,387,2161,2024
296,396,2183,2017
296,387,2236,1969
295,379,2211,1979
301,359,2199,1979
316,390,2187,2001
314,414,2206,2049
293,397,2139,2129
286,390,2181,2158
303,400,2172,2163
293,402,2163,2184
293,400,2163,2117
309,388,2263,2089
308,405,2209,2104
306,410,2206,2085
318,393,2221,2024
329,391,2226,2022
325,379,2184,2005
318,380,2219,1978
328,396,2197,1944
315,395,2199,1941
304,403,2133,1951
284,394,2141,1957
268,411,2120,1891
275,407,2127,1890
299,380,2103,1911
306,361,2109,1896
307,384,2063,1906
337,397,2103,1965
319,405,2063,1965
320,437,2061,1992
322,448,2052,2025
323,432,2094,2049
324,444,2028,2041
330,433,2085,2067
334,419,2109,2031
329,421,2139,2023
352,431,2125,2008
336,438,2182,2001
349,428,2177,1974
334,424,2172,1967
337,417,2159,1963
343,422,2161,1936
359,419,2216,1929
332,430,2235,1922
358,438,2264,1985
350,439,2264,1980
332,413,2265,2015
302,417,2207,1985
311,425,2176,2026
310,423,2157,1995
300,423,2191,2022
299,432,2215,2017
297,433,2195,2041
299,411,2206,2016
274,392,2197,2025
267,399,2202,2040
259,379,2167,2011
272,383,2180,2029
264,392,2167,2072
287,413,2153,2075
279,429,2100,2021
290,453,2104,2082
310,441,2074,2052
328,418,2043,2033
320,401,2015,2006
357,398,2056,2000
360,380,2077,1970
360,409,2129,1983
372,421,2129,2002
392,423,2167,2050
405,422,2150,2078
395,423,2139,2072
391,402,2091,2073
393,377,2076,2047
366,371,2046,2001
345,357,2041,2010
374,350,2044,2018
365,348,2048,1993
371,348,2070,1974
368,368,2093,2020
401,382,2087,1991
392,383,2070,1961
390,395,2065,1966
391,391,2047,2002
393,386,2039,1928
404,400,2016,1954
406,422,2030,2002
407,405,2046,2000
421,414,2057,2042
437,419,2061,2088
439,404,2035,2066
434,427,2010,2029
454,414,1995,2030
443,417,1993,2011
425,417,1960,2004
442,435,1955,2015
434,426,1984,2016
420,433,1974,2020
387,419,1969,2035
411,432,2003,2046
401,432,1980,2029
416,411,1964,2018
